Entity,Code,Year,"New Food Balances - Fish, Seafood - 2960 - Production - 5511 - 1000 tonnes"
Afghanistan,AFG,2014,6000
Afghanistan,AFG,2015,7000
Afghanistan,AFG,2016,8000
Afghanistan,AFG,2017,9000
Albania,ALB,2014,7000
Albania,ALB,2015,7000
Albania,ALB,2016,7000
Albania,ALB,2017,7000
Algeria,DZA,2014,100000
Algeria,DZA,2015,97000
Algeria,DZA,2016,96000
Algeria,DZA,2017,96000
Angola,AGO,2014,442000
Angola,AGO,2015,496000
Angola,AGO,2016,487000
Angola,AGO,2017,508000
Antigua and Barbuda,ATG,2014,6000
Antigua and Barbuda,ATG,2015,6000
Antigua and Barbuda,ATG,2016,6000
Antigua and Barbuda,ATG,2017,6000
Argentina,ARG,2014,834000
Argentina,ARG,2015,818000
Argentina,ARG,2016,759000
Argentina,ARG,2017,839000
Armenia,ARM,2014,19000
Armenia,ARM,2015,23000
Armenia,ARM,2016,20000
Armenia,ARM,2017,17000
Australia,AUS,2014,240000
Australia,AUS,2015,254000
Australia,AUS,2016,280000
Australia,AUS,2017,272000
Austria,AUT,2014,4000
Austria,AUT,2015,4000
Austria,AUT,2016,4000
Austria,AUT,2017,4000
Azerbaijan,AZE,2014,1000
Azerbaijan,AZE,2015,1000
Azerbaijan,AZE,2016,1000
Azerbaijan,AZE,2017,2000
Bahamas,BHS,2014,13000
Bahamas,BHS,2015,13000
Bahamas,BHS,2016,13000
Bahamas,BHS,2017,13000
Bangladesh,BGD,2014,3548000
Bangladesh,BGD,2015,3684000
Bangladesh,BGD,2016,3878000
Bangladesh,BGD,2017,3878000
Barbados,BRB,2014,3000
Barbados,BRB,2015,3000
Barbados,BRB,2016,3000
Barbados,BRB,2017,3000
Belarus,BLR,2014,14000
Belarus,BLR,2015,14000
Belarus,BLR,2016,14000
Belarus,BLR,2017,14000
Belgium,BEL,2014,27000
Belgium,BEL,2015,25000
Belgium,BEL,2016,27000
Belgium,BEL,2017,25000
Belize,BLZ,2014,40000
Belize,BLZ,2015,40000
Belize,BLZ,2016,40000
Belize,BLZ,2017,40000
Benin,BEN,2014,49000
Benin,BEN,2015,41000
Benin,BEN,2016,54000
Benin,BEN,2017,53000
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bolivia,BOL,2014,8000
